,director_name,duration,gross,genres,movie_title,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
28,Peter Berg,131.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Battleship ,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,PG-13,209000000.0,2012.0,5.9,44000
29,Colin Trevorrow,124.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,PG-13,150000000.0,2015.0,7.0,150000
30,Sam Mendes,143.0,304360277.0,Action|Adventure|Thriller,Skyfall ,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,PG-13,200000000.0,2012.0,7.8,80000
31,Sam Raimi,135.0,373377893.0,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,death|doctor|scientist|super villain|tentacle,English,USA,PG-13,200000000.0,2004.0,7.3,0
32,Shane Black,195.0,408992272.0,Action|Adventure|Sci-Fi,Iron Man 3 ,armor|explosion|human bomb|missile attack|terrorist,English,USA,PG-13,200000000.0,2013.0,7.2,95000
33,Tim Burton,108.0,334185206.0,Adventure|Family|Fantasy,Alice in Wonderland ,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,PG,200000000.0,2010.0,6.5,24000
34,Brett Ratner,104.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,battle|mutant|outrage|walking through a wall|x men,English,Canada,PG-13,210000000.0,2006.0,6.8,0
35,Dan Scanlon,104.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,cheating|fraternity|monster|singing in a car|university,English,USA,G,200000000.0,2013.0,7.3,44000
36,Michael Bay,150.0,402076689.0,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,autobot|decepticon|machine|sun|symbol,English,USA,PG-13,200000000.0,2009.0,6.0,0
37,Michael Bay,165.0,245428137.0,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,PG-13,210000000.0,2014.0,5.7,56000
38,Sam Raimi,130.0,234903076.0,Adventure|Family|Fantasy,Oz the Great and Powerful ,circus|magic|magician|oz|witch,English,USA,PG,215000000.0,2013.0,6.4,60000
39,Marc Webb,142.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,PG-13,200000000.0,2014.0,6.7,41000
40,Joseph Kosinski,125.0,172051787.0,Action|Adventure|Sci-Fi,TRON: Legacy ,arcade|bridge|disappearance|escape|warrior,English,USA,PG,170000000.0,2010.0,6.8,30000
41,John Lasseter,106.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,best friend|car race|conspiracy|gadget car|spy,English,USA,G,200000000.0,2011.0,6.3,10000
42,Martin Campbell,123.0,116593191.0,Action|Adventure|Sci-Fi,Green Lantern ,autopsy|lantern|planet|ring|test pilot,English,USA,PG-13,200000000.0,2011.0,5.6,24000
43,Lee Unkrich,103.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,college|day care|escape|teddy bear|toy,English,USA,G,200000000.0,2010.0,8.3,30000
44,McG,118.0,125320003.0,Action|Adventure|Sci-Fi,Terminator Salvation ,death row|future|machine|rescue|skynet,English,USA,PG-13,200000000.0,2009.0,6.6,0
45,James Wan,140.0,350034110.0,Action|Crime|Thriller,Furious 7 ,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,PG-13,190000000.0,2015.0,7.2,94000
46,Marc Forster,123.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,chaos|disease|infection|pandemic|zombie,English,USA,PG-13,190000000.0,2013.0,7.0,129000
47,Bryan Singer,149.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,PG-13,200000000.0,2014.0,8.0,82000
48,J.J. Abrams,132.0,228756232.0,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,admiral|captain|manhunt|mission|space,English,USA,PG-13,190000000.0,2013.0,7.8,92000
49,Bryan Singer,114.0,65171860.0,Adventure|Fantasy,Jack the Giant Slayer ,bean|giant|king|no opening credits|princess,English,USA,PG-13,195000000.0,2013.0,6.3,22000
50,Baz Luhrmann,143.0,144812796.0,Drama|Romance,The Great Gatsby ,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,PG-13,105000000.0,2013.0,7.3,115000
51,Mike Newell,116.0,90755643.0,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,alamut|dagger|king|persia|princess,English,USA,PG-13,200000000.0,2010.0,6.6,23000
52,Guillermo del Toro,131.0,101785482.0,Action|Adventure|Sci-Fi,Pacific Rim ,giant monster|kaiju|pilot|portal|robot,English,USA,PG-13,190000000.0,2013.0,7.0,83000
53,Michael Bay,154.0,352358779.0,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,autobot|decepticon|job interview|moon|spacecraft,English,USA,PG-13,195000000.0,2011.0,6.3,46000
54,Steven Spielberg,122.0,317011114.0,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,PG-13,185000000.0,2008.0,6.2,5000
55,Peter Sohn,93.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,apatosaurus|asteroid|dinosaur|fear|river,English,USA,PG,,2015.0,6.8,20000
56,Mark Andrews,93.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Brave ,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,PG,185000000.0,2012.0,7.2,39000
57,Justin Lin,122.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,hatred|sequel|space opera|star trek|third part,English,USA,PG-13,185000000.0,2016.0,7.5,30000
58,Andrew Stanton,98.0,223806889.0,Adventure|Animation|Family|Sci-Fi,WALL·E ,earth|obesity|plant|robot|soil,English,USA,G,180000000.0,2008.0,8.4,16000
59,Brett Ratner,91.0,140080850.0,Action|Comedy|Crime|Thriller,Rush Hour 3 ,ambassador|assassination|chinese|french|triad,English,USA,PG-13,140000000.0,2007.0,6.2,0
60,Roland Emmerich,158.0,166112167.0,Action|Adventure|Sci-Fi,2012 ,ark|catastrophe|geologist|president|writer,English,USA,PG-13,200000000.0,2009.0,5.8,13000
61,Robert Zemeckis,96.0,137850096.0,Animation|Drama|Family|Fantasy,A Christmas Carol ,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,PG,200000000.0,2009.0,6.8,0
62,Lana Wachowski,127.0,47375327.0,Action|Adventure|Sci-Fi,Jupiter Ascending ,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,PG-13,176000000.0,2015.0,5.4,44000
63,David Yates,110.0,124051759.0,Action|Adventure|Drama|Romance,The Legend of Tarzan ,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,180000000.0,2016.0,6.6,29000
64,Andrew Adamson,150.0,291709845.0,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",hide and seek|lion|magic|professor|snow,English,USA,PG,180000000.0,2005.0,6.9,0
65,Bryan Singer,144.0,154985087.0,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,mutant|superhero|superhero team|x men|year 1983,English,USA,PG-13,178000000.0,2016.0,7.3,54000
66,Christopher Nolan,152.0,533316061.0,Action|Crime|Drama|Thriller,The Dark Knight ,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,PG-13,185000000.0,2008.0,9.0,37000
67,Pete Docter,96.0,292979556.0,Adventure|Animation|Comedy|Family,Up ,balloon|house|promise|retirement|skeleton,English,USA,PG,175000000.0,2009.0,8.3,27000
68,Rob Letterman,94.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,alien|alien invasion|alien space craft|giant|giantess,English,USA,PG,175000000.0,2009.0,6.5,0
69,Jon Favreau,126.0,318298180.0,Action|Adventure|Sci-Fi,Iron Man ,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,PG-13,140000000.0,2008.0,7.9,10000
70,Martin Scorsese,126.0,73820094.0,Adventure|Drama|Family|Mystery,Hugo ,automaton|mechanical|railway station|steampunk|train,English,USA,PG,170000000.0,2011.0,7.5,42000
71,Barry Sonnenfeld,106.0,113745408.0,Action|Comedy|Sci-Fi|Western,Wild Wild West ,buddy movie|general|inventor|steampunk|utah,English,USA,PG-13,170000000.0,1999.0,4.8,0
72,Rob Cohen,112.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,army|china|emperor|mummy|shangri la,English,USA,PG-13,145000000.0,2008.0,5.2,0
73,David Ayer,123.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,PG-13,175000000.0,2016.0,6.9,80000
74,Tom Shadyac,96.0,100289690.0,Comedy|Family|Fantasy,Evan Almighty ,ark|change|congressman|depiction of god|flood,English,USA,PG,175000000.0,2007.0,5.4,2000
75,Doug Liman,113.0,100189501.0,Action|Adventure|Sci-Fi,Edge of Tomorrow ,alien|combat|dying repeatedly|end of the world|time loop,English,USA,PG-13,178000000.0,2014.0,7.9,77000
76,Kevin Reynolds,176.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Waterworld ,future|sail|sea|smoker|water,English,USA,PG-13,175000000.0,1995.0,6.1,0
77,Stephen Sommers,118.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,cobra|gi joe|snake|train|warhead,English,USA,PG-13,175000000.0,2009.0,5.8,0
78,Pete Docter,95.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,anger|joy|memory|running away|sadness,English,USA,PG,175000000.0,2015.0,8.3,118000
79,Jon Favreau,106.0,362645141.0,Adventure|Drama|Family|Fantasy,The Jungle Book ,fire|jungle|remake|tiger|wolf,English,UK,PG,175000000.0,2016.0,7.8,65000
80,Jon Favreau,124.0,312057433.0,Action|Adventure|Sci-Fi,Iron Man 2 ,hammer|military|monaco|revenge|tony stark,English,USA,PG-13,200000000.0,2010.0,7.0,18000
81,Rupert Sanders,132.0,155111815.0,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,evil queen|fairy tale|magic|queen|snow white,English,USA,PG-13,170000000.0,2012.0,6.1,53000
82,Robert Stromberg,97.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Maleficent ,curse|dark fantasy|fairy|king|kingdom,English,USA,PG,180000000.0,2014.0,7.0,89000
83,Matt Reeves,130.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,ape|dam|leader|post apocalypse|sequel,English,USA,PG-13,170000000.0,2014.0,7.6,45000
85,Carl Rinsch,128.0,38297305.0,Action|Adventure|Drama|Fantasy,47 Ronin ,box office flop|ronin|samurai|shogun|tournament,English,USA,PG-13,175000000.0,2013.0,6.3,35000
86,Anthony Russo,136.0,259746958.0,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,PG-13,170000000.0,2014.0,7.8,55000
87,Mike Mitchell,93.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,PG,165000000.0,2010.0,6.4,0
88,Brad Bird,130.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,PG,190000000.0,2015.0,6.5,37000
89,Don Hall,102.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,high tech|martial arts|masked man|robot|superhero,English,USA,PG,165000000.0,2014.0,7.9,41000
90,Rich Moore,101.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,arcade|candy|glitch|king|medal,English,USA,PG,165000000.0,2012.0,7.8,40000
91,Robert Zemeckis,100.0,665426.0,Adventure|Animation|Family|Fantasy,The Polar Express ,boy|christmas|christmas eve|north pole|train,English,USA,G,165000000.0,2004.0,6.6,10000
92,Roland Emmerich,120.0,102315545.0,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,alien|battle|defense|independence day|mothership,English,USA,PG-13,165000000.0,2016.0,5.5,67000
93,Dean DeBlois,98.0,217387997.0,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,dragon|island|training|viking|village,English,USA,PG,165000000.0,2010.0,8.2,33000
94,Jonathan Mostow,109.0,150350192.0,Action|Sci-Fi,Terminator 3: Rise of the Machines ,drifter|exploding truck|future|machine|skynet,English,USA,R,200000000.0,2003.0,6.4,0
95,James Gunn,121.0,333130696.0,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,PG-13,170000000.0,2014.0,8.1,96000
96,Christopher Nolan,169.0,187991439.0,Adventure|Drama|Sci-Fi,Interstellar ,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,PG-13,165000000.0,2014.0,8.6,349000
97,Christopher Nolan,148.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Inception ,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,PG-13,160000000.0,2010.0,8.8,175000
99,Peter Jackson,182.0,303001229.0,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,dragon|dwarf|hobbit|orc|wizard,English,USA,PG-13,180000000.0,2012.0,7.9,166000
100,Rob Cohen,106.0,144512310.0,Action|Crime|Thriller,The Fast and the Furious ,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,PG-13,38000000.0,2001.0,6.7,14000
101,David Fincher,166.0,127490802.0,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,PG-13,150000000.0,2008.0,7.8,23000
102,Matthew Vaughn,132.0,146405371.0,Action|Adventure|Sci-Fi,X-Men: First Class ,cia|cia agent|mutant|nuclear war|professor,English,USA,PG-13,160000000.0,2011.0,7.8,54000
103,Francis Lawrence,137.0,281666058.0,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,death of sister|dystopia|execution|rebellion|revolution,English,USA,PG-13,160000000.0,2015.0,6.6,38000
104,Jon Turteltaub,109.0,63143812.0,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,chosen one|enchanted object|love|spell|training,English,USA,PG,150000000.0,2010.0,6.1,11000
105,Wolfgang Petersen,98.0,60655503.0,Action|Adventure|Drama|Thriller,Poseidon ,cruise|escape|ocean|passenger|water,English,USA,PG-13,160000000.0,2006.0,5.6,0
106,James Bobin,113.0,76846624.0,Adventure|Family|Fantasy,Alice Through the Looking Glass ,clock|dark fantasy|mad hatter|queen|sequel,English,USA,PG,170000000.0,2016.0,6.4,30000
107,Chris Miller,93.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,disney spoof|fairy tale|prince|princess|tough guy,English,USA,PG,160000000.0,2007.0,6.1,0
108,Duncan Jones,123.0,46978995.0,Action|Adventure|Fantasy,Warcraft ,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,PG-13,160000000.0,2016.0,7.3,89000
109,Alan Taylor,126.0,89732035.0,Action|Adventure|Sci-Fi,Terminator Genisys ,alternate timeline|cyborg|future|robot|time machine,English,USA,PG-13,155000000.0,2015.0,6.6,82000
110,Michael Apted,113.0,104383624.0,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,dragon|king|mouse|quest|warrior,English,USA,PG,155000000.0,2010.0,6.3,11000
111,Michael Bay,184.0,198539855.0,Action|Drama|History|Romance|War,Pearl Harbor ,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,PG-13,140000000.0,2001.0,6.1,0
112,Michael Bay,144.0,318759914.0,Action|Adventure|Sci-Fi,Transformers ,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,PG-13,150000000.0,2007.0,7.1,8000
113,Oliver Stone,206.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,ancient greece|conquest|greek|greek myth|king,English,Germany,R,155000000.0,2004.0,5.5,0
114,David Yates,138.0,292000866.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,battle|magic|school|teacher|wizard,English,UK,PG-13,150000000.0,2007.0,7.5,0
115,Mike Newell,157.0,289994397.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,fire|goblet|magic|tournament|wizard,English,UK,PG-13,150000000.0,2005.0,7.6,0
116,Peter Berg,102.0,227946274.0,Action|Drama,Hancock ,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,PG-13,150000000.0,2008.0,6.4,0
117,Francis Lawrence,104.0,256386216.0,Drama|Horror|Sci-Fi,I Am Legend ,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,PG-13,150000000.0,2007.0,7.2,11000
118,Tim Burton,115.0,206456431.0,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,PG,150000000.0,2005.0,6.7,0
119,Brad Bird,111.0,206435493.0,Animation|Comedy|Family|Fantasy,Ratatouille ,chef|food|french|rat|restaurant,English,USA,G,150000000.0,2007.0,8.0,10000
120,Christopher Nolan,128.0,205343774.0,Action|Adventure,Batman Begins ,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,PG-13,150000000.0,2005.0,8.3,15000
121,Eric Darnell,89.0,179982968.0,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,africa|madagascar|new york city|sequel|zoo,English,USA,PG,150000000.0,2008.0,6.7,0
122,Shawn Levy,105.0,177243721.0,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,PG,150000000.0,2009.0,5.9,2000
123,Gavin Hood,119.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,army|civil war|claw fight|commando|wolverine the character,English,USA,PG-13,150000000.0,2009.0,6.7,0
124,Lana Wachowski,129.0,139259759.0,Action|Sci-Fi,The Matrix Revolutions ,battle|epic|fight|future|machine,English,Australia,R,150000000.0,2003.0,6.7,0
125,Chris Buck,102.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,magic|sister love|sister sister relationship|snow|snowman,English,USA,PG,150000000.0,2013.0,7.6,58000
126,Lana Wachowski,138.0,281492479.0,Action|Sci-Fi,The Matrix Reloaded ,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,R,150000000.0,2003.0,7.2,0
127,Alan Taylor,112.0,206360018.0,Action|Adventure|Fantasy,Thor: The Dark World ,arrest|portal|thor|warrior|weapon,English,USA,PG-13,170000000.0,2013.0,7.1,63000
128,George Miller,120.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,australia|desert|escape|on the run|post apocalypse,English,Australia,R,150000000.0,2015.0,8.1,191000
129,Ron Howard,146.0,133375846.0,Mystery|Thriller,Angels & Demons ,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,PG-13,150000000.0,2009.0,6.7,0
130,Kenneth Branagh,115.0,181015141.0,Action|Adventure|Fantasy,Thor ,battle|marvel cinematic universe|scientist|thor|throne,English,USA,PG-13,150000000.0,2011.0,7.0,63000
131,Byron Howard,96.0,114053579.0,Adventure|Animation|Comedy|Drama|Family,Bolt ,cat|dog|hamster|new york city|superpower,English,USA,PG,150000000.0,2008.0,6.9,0
132,Hoyt Yeatman,88.0,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,PG,150000000.0,2009.0,5.1,0
133,Jonathan Liebesman,99.0,83640426.0,Action|Adventure|Fantasy,Wrath of the Titans ,ares|hades|titan|underworld|zeus,English,USA,PG-13,150000000.0,2012.0,5.8,19000
134,Tim Burton,113.0,79711678.0,Comedy|Fantasy|Horror,Dark Shadows ,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,PG-13,100000000.0,2012.0,6.2,82000
135,Christopher McQuarrie,131.0,195000874.0,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,capture|computer hacker|mission|rogue agent|spy,English,China,PG-13,150000000.0,2015.0,7.4,47000
136,Joe Johnston,119.0,61937495.0,Drama|Fantasy|Horror|Thriller,The Wolfman ,asylum|death|full moon|transformation|werewolf,English,USA,R,150000000.0,2010.0,5.8,0
137,David Yates,110.0,124051759.0,Action|Adventure|Drama|Romance,The Legend of Tarzan ,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,180000000.0,2016.0,6.6,29000
138,Steve Hickner,91.0,126597121.0,Adventure|Animation|Comedy|Family,Bee Movie ,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,PG,150000000.0,2007.0,6.2,0
139,Jennifer Yuh Nelson,90.0,165230261.0,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,china|kung fu|panda|peacock|tigress,English,USA,PG,150000000.0,2011.0,7.3,20000
140,M. Night Shyamalan,103.0,131564731.0,Action|Adventure|Family|Fantasy,The Last Airbender ,avatar|fire|kingdom|tribe|water,English,USA,PG,150000000.0,2010.0,4.2,18000
141,J.J. Abrams,124.0,133382309.0,Action|Adventure|Thriller,Mission: Impossible III ,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,PG-13,150000000.0,2006.0,6.9,0
142,Roland Emmerich,131.0,73103784.0,Action|Drama|Thriller,White House Down ,black u.s. president|president|secret service|tour|white house,English,USA,PG-13,150000000.0,2013.0,6.4,33000
143,Simon Wells,88.0,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,boy|martian|rescue|robot|sexism,English,USA,PG,150000000.0,2011.0,5.4,0
144,David Bowers,85.0,64459316.0,Adventure|Animation|Comedy|Family,Flushed Away ,boat|frog|rat|sewer|toad,English,UK,PG,149000000.0,2006.0,6.7,0
